,total claim amount
0,480.0
1,484.013411
2,442.521087
3,331.2
4,300.528579
5,272.381465
6,350.4
7,19.575683
8,499.2
9,907.2
10,355.2
11,123.15416
12,228.185834
13,234.774747
14,1193.115879
15,871.457982
16,479.312226
17,190.642833
18,604.8
19,28.92584
20,269.905129
21,460.8
22,272.788141
23,302.4
24,2294.631639
25,756.0
26,396.035334
27,302.4
28,41.464402
29,302.4
30,483.25721
31,374.4
32,369.6
33,612.0
34,33.718553
35,525.6
36,734.4
37,532.8
38,733.737214
39,370.018108
40,561.6
41,114.273025
42,408.0
43,388.8
44,497.719213
45,312.0
46,1214.4
47,534.653787
48,236.739322
49,566.673518
50,590.4
51,480.0
52,470.576119
53,423.823547
54,316.8
55,650.52179
56,936.0
57,377.498287
58,167.037619
59,368.890904
60,451.751555
61,7.345946
62,134.158389
63,604.8
64,46.804
65,537.6
66,400.959425
67,414.519064
68,345.6
69,241.88878
70,350.4
71,114.273025
72,835.2
73,423.286512
74,513.6
75,321.060571
76,537.6
77,69.310166
78,716.469391
79,302.4
80,65.659137
81,580.8
82,321.6
83,309.577946
84,614.4
85,292.8
86,660.430456
87,35.915639
88,186.025014
89,499.2
90,38.763897
91,326.4
92,355.2
93,369.918482
94,297.6
95,340.8
96,125.933005
97,498.452698
98,297.6
99,496.8
100,556.8
101,806.4
102,689.800891
103,1358.4
104,556.8
105,103.022126
106,142.113373
107,239.143671
108,1101.6
109,124.376921
110,316.8
111,302.4
112,546.046853
113,489.6
114,65.457366
115,302.4
116,681.167228
117,350.4
118,345.6
119,98.991733
120,763.2
121,484.8
122,571.2
123,439.781453
124,343.121192
125,432.0
126,292.8
127,1012.8
128,134.104322
129,70.712507
130,326.4
131,38.513959
132,7.991571
133,251.795869
134,312.0
135,99.382943
136,273.945412
137,355.2
138,292.8
139,156.124914
140,275.349481
141,263.365432
142,246.256648
143,496.8
144,386.520235
145,640.8
146,82.483947
147,518.4
148,614.4
149,480.0
150,336.0
151,502.369442
152,316.8
153,122.590766
154,828.662719
155,200.490816
156,214.91451
157,316.8
158,105.068788
159,183.207703
160,166.937747
161,667.2
162,518.4
163,428.064465
164,513.6
165,571.2
166,604.8
167,1027.2
168,336.0
169,86.461582
170,446.122702
171,1261.319869
172,489.6
173,384.0
174,271.697529
175,417.6
176,691.709371
177,427.2
178,111.586995
179,413.288851
180,1245.6
181,451.2
182,199.444294
183,739.2
184,316.8
185,528.20086
186,131.401291
187,307.2
188,508.8
189,504.0
190,585.6
191,532.8
192,515.930856
193,496.805418
194,747.107317
195,770.254285
196,547.2
197,784.8
198,855.341729
199,62.625841
200,1310.4
201,482.4
202,757.170246
203,326.4
204,161.388136
205,310.842085
206,316.8
207,279.184512
208,681.577742
209,358.765757
210,352.394515
211,61.769564
212,784.8
213,446.4
214,1163.620366
215,456.290338
216,451.2
217,321.6
218,496.8
219,619.2
220,571.2
221,117.470445
222,302.4
223,475.2
224,41.927219
225,504.0
226,2156.011022
227,398.4
228,278.902846
229,33.192803
230,500.577875
231,1027.000029
232,1505.230405
233,110.567069
234,427.2
235,336.0
236,614.572672
237,595.2
238,900.617364
239,905.030448
240,173.80879
241,251.429988
242,376.923839
243,444.167713
244,340.8
245,326.660051
246,218.342169
247,326.4
248,49.797016
249,395.740207
250,312.0
251,22.945038
252,587.504777
253,566.4
254,2345.413441
255,239.964694
256,296.962938
257,150.878447
258,47.22861
259,201.455005
260,571.531582
261,283.743206
262,242.842607
263,350.4
264,250.423844
265,45.905292
266,561.6
267,307.2
268,106.267659
269,539.774172
270,79.463916
271,547.912576
272,345.6
273,552.0
274,241.077843
275,496.8
276,250.058657
277,350.4
278,206.158416
279,289.040734
280,331.2
281,333.830572
282,286.234931
283,80.73124
284,1197.713861
285,297.6
286,585.454243
287,499.2
288,207.901654
289,619.2
290,537.6
291,49.364254
292,640.8
293,301.011106
294,516.421124
295,117.585017
296,327.647322
297,753.6
298,109.906628
299,355.2
300,1227.491941
301,329.206567
302,638.4
303,642.773149
304,587.861936
305,1350.379181
306,179.125777
307,609.6
308,504.0
309,292.8
310,511.2
311,547.2
312,355.2
313,316.8
314,114.798771
315,178.006524
316,207.510821
317,263.82569
318,1476.0
319,561.6
320,220.018279
321,355.2
322,148.003496
323,674.973614
324,669.399277
325,483.731784
326,513.6
327,604.8
328,551.132139
329,147.128736
330,921.6
331,806.4
332,188.667196
333,721.241935
334,312.0
335,326.4
336,86.599774
337,546.524896
338,456.52385
339,468.566133
340,236.842746
341,307.2
342,441.6
343,553.385695
344,476.385575
345,215.255721
346,486.987555
347,611.40108
348,345.6
349,336.0
350,87.803087
351,595.160486
352,216.196521
353,243.292609
354,832.453791
355,489.594642
356,336.0
357,144.776935
358,810.461707
359,562.088587
360,532.8
361,316.8
362,264.040157
363,732.340362
364,392.695097
365,403.2
366,126.950071
367,109.032565
368,488.910614
369,91.055318
370,350.4
371,403.2
372,30.989755
373,839.348464
374,109.28708
375,302.4
376,419.365958
377,350.4
378,443.786437
379,25.299
380,329.206567
381,128.643975
382,283.241868
383,151.055863
384,202.847644
385,712.126586
386,294.319428
387,455.851876
388,339.017729
389,732.050007
390,427.243803
391,374.8996
392,340.8
393,928.8
394,345.6
395,239.540223
396,139.489926
397,460.379966
398,355.2
399,393.6
400,113.367765
401,364.8
402,340.8
403,624.0
404,232.745161
405,193.505325
406,114.743385
407,453.6
408,1415.579302
409,445.265108
410,595.2
411,165.410515
412,292.8
413,159.004261
414,144.051716
415,331.2
416,376.502488
417,342.832065
418,177.321283
419,137.665031
420,204.090644
421,610.617285
422,297.6
423,292.8
424,155.938593
425,191.945693
426,2.173552
427,316.8
428,513.6
429,280.89705
430,331.2
431,468.0
432,78.008093
433,320.519977
434,386.031248
435,571.2
436,1120.677126
437,91.55098
438,828.0
439,297.6
440,731.350857
441,806.4
442,212.391975
443,738.222494
444,46.386546
445,378.261483
446,460.8
447,436.8
448,469.359715
449,114.743547
450,292.8
451,133.425609
452,398.4
453,262.047663
454,118.538444
455,470.4
456,456.0
457,571.2
458,80.119997
459,77.695607
460,312.0
461,103.462381
462,528.391284
463,435.527845
464,912.0
465,189.835063
466,412.8
467,658.125874
468,76.586018
469,398.502948
470,498.159874
471,69.794432
472,171.746945
473,888.0
474,537.6
475,1965.6
476,317.844812
477,199.851173
478,900.0
479,312.0
480,643.2
481,508.8
482,354.729129
483,393.6
484,31.652079
485,413.269261
486,667.2
487,625.483498
488,460.8
489,568.8
490,192.591072
491,892.8
492,108.871857
493,461.841879
494,415.768941
495,369.6
496,629.647822
497,530.667993
498,907.2
499,828.0
500,302.4
501,186.459607
502,246.515921
503,1448.994134
504,234.393625
505,331.2
506,292.8
507,39.336222
508,450.080101
509,105.379402
510,398.4
511,541.755353
512,268.1726
513,54.961039
514,321.6
515,403.2
516,25.89566
517,67.530904
518,340.8
519,331.2
520,171.685669
521,863.861736
522,430.29174
523,317.109447
524,419.464143
525,249.742856
526,1284.093173
527,933.330936
528,583.2
529,964.8
530,445.19869
531,382.067564
532,518.4
533,582.420512
534,244.803741
535,914.538629
536,192.644347
537,147.080303
538,489.6
539,1441.843837
540,537.391704
541,86.461582
542,350.4
543,856.8
544,679.827592
545,504.0
546,86.309744
547,146.110685
548,508.8
549,542.4
550,809.039071
551,386.765125
552,222.626234
553,182.432565
554,442.964578
555,84.097896
556,436.8
557,370.285349
558,312.0
559,921.6
560,537.6
561,398.4
562,468.0
563,459.895876
564,468.492761
565,114.273025
566,150.235884
567,279.996658
568,346.387342
569,949.953253
570,45.425684
571,848.161322
572,417.6
573,65.953005
574,508.8
575,297.6
576,571.593637
577,282.458203
578,374.4
579,408.0
580,475.2
581,29.035528
582,159.383042
583,691.2
584,388.8
585,772.8
586,124.967415
587,226.731454
588,417.6
589,640.8
590,456.0
591,316.8
592,504.0
593,307.2
594,921.6
595,398.240791
596,336.0
597,404.817249
598,329.206567
599,528.0
600,278.804991
601,348.186032
602,532.8
603,205.957043
604,316.8
605,499.2
606,936.0
607,1228.8
608,307.2
609,497.126827
610,297.6
611,167.667603
612,563.284331
613,350.4
614,487.814322
615,856.8
616,1032.0
617,509.513764
618,368.022992
619,907.2
620,200.54531
621,628.801638
622,558.099357
623,470.097411
624,121.306839
625,326.281835
626,400.832857
627,208.38907
628,1062.090461
629,1272.487601
630,326.4
631,331.2
632,482.4
633,274.114843
634,326.4
635,566.4
636,392.235698
637,152.216871
638,73.839514
639,588.742251
640,472.280461
641,542.4
642,758.4
643,619.267164
644,689.282166
645,945.169882
646,312.0
647,151.589577
648,404.817249
649,494.4
650,17.558721
651,111.872115
652,799.2
653,42.078345
654,511.2
655,446.4
656,763.2
657,934.656068
658,340.8
659,159.266473
660,964.8
661,391.942636
662,532.8
663,547.2
664,387.222556
665,774.737185
666,75.110004
667,673.780804
668,34.235959
669,411.228571
670,364.8
671,334.015169
672,554.522969
673,307.2
674,113.237624
675,308.321335
676,386.031248
677,345.6
678,95.997363
679,1195.2
680,340.8
681,567.065802
682,356.563616
683,566.4
684,218.374041
685,59.853369
686,710.4
687,259.361117
688,511.2
689,172.226165
690,158.077504
691,351.403677
692,321.6
